InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
557251,21059,PARTY INVITES DINOSAURS,2,17/6/11 16:07,0.85,14085,United Kingdom
557251,21495,SKULLS AND CROSSBONES WRAP,50,17/6/11 16:07,0.42,14085,United Kingdom
557251,22985,WRAP BILLBOARD FONTS DESIGN,25,17/6/11 16:07,0.42,14085,United Kingdom
557251,21497,FANCY FONTS BIRTHDAY WRAP,50,17/6/11 16:07,0.42,14085,United Kingdom
557251,21498,RED RETROSPOT WRAP ,50,17/6/11 16:07,0.42,14085,United Kingdom
557252,22822,CREAM WALL PLANTER HEART SHAPED,2,17/6/11 16:23,5.95,17961,United Kingdom
557260,21788,KIDS RAIN MAC BLUE,24,19/6/11 10:39,0.85,17932,United Kingdom
557260,21789,KIDS RAIN MAC PINK,24,19/6/11 10:39,0.85,17932,United Kingdom
557260,21260,FIRST AID TIN,6,19/6/11 10:39,3.25,17932,United Kingdom
557260,15058B,PINK POLKADOT GARDEN PARASOL,2,19/6/11 10:39,7.95,17932,United Kingdom
557260,15058A,BLUE POLKADOT GARDEN PARASOL,2,19/6/11 10:39,7.95,17932,United Kingdom
557260,22433,WATERING CAN GREEN DINOSAUR,6,19/6/11 10:39,1.95,17932,United Kingdom
557260,22341,LOVE GARLAND PAINTED ZINC ,12,19/6/11 10:39,1.65,17932,United Kingdom
557260,82580,BATHROOM METAL SIGN,12,19/6/11 10:39,0.55,17932,United Kingdom
557260,22457,NATURAL SLATE HEART CHALKBOARD ,6,19/6/11 10:39,2.95,17932,United Kingdom
557260,22702,BLACK AND WHITE CAT BOWL,6,19/6/11 10:39,2.1,17932,United Kingdom
557260,22845,VINTAGE CREAM CAT FOOD CONTAINER,2,19/6/11 10:39,6.35,17932,United Kingdom
557260,79066K,RETRO MOD TRAY,10,19/6/11 10:39,0.85,17932,United Kingdom
557260,62018,SOMBRERO ,6,19/6/11 10:39,1.95,17932,United Kingdom
557260,84429A,MEDIUM PINK BUDDHA HEAD ,6,19/6/11 10:39,2.95,17932,United Kingdom
557260,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,19/6/11 10:39,0.85,17932,United Kingdom
557260,22077,6 RIBBONS RUSTIC CHARM,12,19/6/11 10:39,1.65,17932,United Kingdom
557260,22082,RIBBON REEL STRIPES DESIGN ,10,19/6/11 10:39,1.65,17932,United Kingdom
557260,48116,DOORMAT MULTICOLOUR STRIPE,2,19/6/11 10:39,7.95,17932,United Kingdom
557260,22190,LOCAL CAFE MUG,6,19/6/11 10:39,2.1,17932,United Kingdom
557260,22973,CHILDREN'S CIRCUS PARADE MUG,12,19/6/11 10:39,1.65,17932,United Kingdom
557260,22974,CHILDRENS DOLLY GIRL MUG,12,19/6/11 10:39,1.65,17932,United Kingdom
557260,22972,CHILDREN'S SPACEBOY MUG,12,19/6/11 10:39,1.65,17932,United Kingdom
557286,79051A,SMOKEY GREY COLOUR D.O.F. GLASS,4,19/6/11 12:36,0.29,17879,United Kingdom
557286,23033,DRAWER KNOB CERAMIC RED,12,19/6/11 12:36,1.45,17879,United Kingdom
557286,22212,FOUR HOOK  WHITE LOVEBIRDS,1,19/6/11 12:36,2.1,17879,United Kingdom
557286,84792,ENCHANTED BIRD COATHANGER 5 HOOK,1,19/6/11 12:36,4.65,17879,United Kingdom
557286,21922,UNION STRIPE WITH FRINGE  HAMMOCK,3,19/6/11 12:36,7.95,17879,United Kingdom
557286,23091,ZINC HERB GARDEN CONTAINER,24,19/6/11 12:36,5.39,17879,United Kingdom
C557413,21626,VINTAGE UNION JACK PENNANT,-1,20/6/11 11:39,1.95,14701,United Kingdom
C557413,23176,ABC TREASURE BOOK BOX ,-1,20/6/11 11:39,2.25,14701,United Kingdom
C557413,23193,BUFFALO BILL TREASURE BOOK BOX,-1,20/6/11 11:39,2.25,14701,United Kingdom
557464,46000M,POLYESTER FILLER PAD 45x45cm,24,20/6/11 13:06,1.55,15301,United Kingdom
557603,21243,PINK  POLKADOT PLATE ,8,21/6/11 12:02,1.69,16526,United Kingdom
557603,15056N,EDWARDIAN PARASOL NATURAL,12,21/6/11 12:02,5.95,16526,United Kingdom
557603,20677,PINK POLKADOT BOWL,8,21/6/11 12:02,1.25,16526,United Kingdom
557603,21239,PINK  POLKADOT CUP,8,21/6/11 12:02,0.85,16526,United Kingdom
557603,21313,GLASS HEART T-LIGHT HOLDER ,24,21/6/11 12:02,0.85,16526,United Kingdom
557603,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,21/6/11 12:02,4.15,16526,United Kingdom
557603,23109,LED TEA LIGHTS,6,21/6/11 12:02,2.89,16526,United Kingdom
557603,23089,GLASS BON BON JAR,12,21/6/11 12:02,1.65,16526,United Kingdom
557603,22795,SWEETHEART RECIPE BOOK STAND,2,21/6/11 12:02,6.75,16526,United Kingdom
557603,23065,LARGE DECO JEWELLERY STAND,1,21/6/11 12:02,12.5,16526,United Kingdom
557603,22639,SET OF 4 NAPKIN CHARMS HEARTS,12,21/6/11 12:02,2.55,16526,United Kingdom
557603,22770,MIRROR CORNICE,1,21/6/11 12:02,14.95,16526,United Kingdom
557603,22760,"TRAY, BREAKFAST IN BED",1,21/6/11 12:02,12.75,16526,United Kingdom
557603,23094,LE GRAND TRAY CHIC SET,1,21/6/11 12:02,12.5,16526,United Kingdom
557603,22273,FELTCRAFT DOLL MOLLY,6,21/6/11 12:02,2.95,16526,United Kingdom
557632,22487,WHITE WOOD GARDEN PLANT LADDER,2,21/6/11 15:07,9.95,17420,United Kingdom
557632,23202,JUMBO BAG VINTAGE LEAF,10,21/6/11 15:07,2.08,17420,United Kingdom
557632,22385,JUMBO BAG SPACEBOY DESIGN,10,21/6/11 15:07,2.08,17420,United Kingdom
557632,23200,JUMBO BAG PEARS,10,21/6/11 15:07,2.08,17420,United Kingdom
557632,23201,JUMBO BAG ALPHABET,10,21/6/11 15:07,2.08,17420,United Kingdom
557632,22382,LUNCH BAG SPACEBOY DESIGN ,10,21/6/11 15:07,1.65,17420,United Kingdom
557632,23207,LUNCH BAG ALPHABET DESIGN,10,21/6/11 15:07,1.65,17420,United Kingdom
557632,23206,LUNCH BAG APPLE DESIGN,10,21/6/11 15:07,1.65,17420,United Kingdom
557632,23199,JUMBO BAG APPLES,10,21/6/11 15:07,2.08,17420,United Kingdom
557632,23065,LARGE DECO JEWELLERY STAND,2,21/6/11 15:07,12.5,17420,United Kingdom
557632,22662,LUNCH BAG DOLLY GIRL DESIGN,10,21/6/11 15:07,1.65,17420,United Kingdom
557632,22663,JUMBO BAG DOLLY GIRL DESIGN,10,21/6/11 15:07,2.08,17420,United Kingdom
557632,23242,TREASURE TIN BUFFALO BILL ,6,21/6/11 15:07,2.08,17420,United Kingdom
557632,23241,TREASURE TIN GYMKHANA DESIGN,6,21/6/11 15:07,2.08,17420,United Kingdom
557645,10133,COLOURING PENCILS BROWN TUBE,1,21/6/11 17:08,0.83,,United Kingdom
557645,15036,ASSORTED COLOURS SILK FAN,7,21/6/11 17:08,1.63,,United Kingdom
557645,15056BL,EDWARDIAN PARASOL BLACK,1,21/6/11 17:08,12.46,,United Kingdom
557645,15056N,EDWARDIAN PARASOL NATURAL,1,21/6/11 17:08,12.46,,United Kingdom
557645,15058C,ICE CREAM DESIGN GARDEN PARASOL,1,21/6/11 17:08,10.79,,United Kingdom
557645,17012C,ORIGAMI LAVENDER INCENSE/CANDL SET ,2,21/6/11 17:08,2.46,,United Kingdom
557645,20685,DOORMAT RED RETROSPOT,1,21/6/11 17:08,15.79,,United Kingdom
557645,20712,JUMBO BAG WOODLAND ANIMALS,1,21/6/11 17:08,4.13,,United Kingdom
557645,20719,WOODLAND CHARLOTTE BAG,1,21/6/11 17:08,1.63,,United Kingdom
557645,20751,FUNKY WASHING UP GLOVES ASSORTED,1,21/6/11 17:08,4.13,,United Kingdom
557645,20829,GLITTER HANGING BUTTERFLY STRING,3,21/6/11 17:08,4.13,,United Kingdom
557645,20901,VINTAGE KEEPSAKE BOX PINK FLOWER,1,21/6/11 17:08,4.13,,United Kingdom
557645,20902,VINTAGE KEEPSAKE BOX PARIS DAYS,1,21/6/11 17:08,4.13,,United Kingdom
557645,21003,ROSE DU SUD CUSHION COVER,1,21/6/11 17:08,5.79,,United Kingdom
557645,21055,TOOL BOX SOFT TOY ,1,21/6/11 17:08,16.63,,United Kingdom
557645,21078,SET/20 STRAWBERRY PAPER NAPKINS ,1,21/6/11 17:08,1.63,,United Kingdom
557645,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,5,21/6/11 17:08,1.63,,United Kingdom
557645,21084,SET/6 COLLAGE PAPER CUPS,1,21/6/11 17:08,0.83,,United Kingdom
557645,21086,SET/6 RED SPOTTY PAPER CUPS,3,21/6/11 17:08,1.63,,United Kingdom
557645,21088,SET/6 FRUIT SALAD PAPER CUPS,1,21/6/11 17:08,0.83,,United Kingdom
557645,21090,SET/6 COLLAGE PAPER PLATES,1,21/6/11 17:08,0.83,,United Kingdom
557645,21094,SET/6 RED SPOTTY PAPER PLATES,20,21/6/11 17:08,0.83,,United Kingdom
557645,21096,SET/6 FRUIT SALAD  PAPER PLATES,1,21/6/11 17:08,0.83,,United Kingdom
557645,21253,SET OF PICTURE FRAME  STICKERS,1,21/6/11 17:08,5.79,,United Kingdom
557645,21455,PAINTED YELLOW WOODEN DAISY,1,21/6/11 17:08,0.83,,United Kingdom
557645,21476,STEEL SWEETHEART ROUND TABLE CREAM,1,21/6/11 17:08,58.29,,United Kingdom
557645,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,1,21/6/11 17:08,4.96,,United Kingdom
557645,21716,BOYS VINTAGE TIN SEASIDE BUCKET,1,21/6/11 17:08,4.96,,United Kingdom
557645,21731,RED TOADSTOOL LED NIGHT LIGHT,1,21/6/11 17:08,3.29,,United Kingdom
557645,21790,VINTAGE SNAP CARDS,1,21/6/11 17:08,1.63,,United Kingdom
557645,21791,VINTAGE HEADS AND TAILS CARD GAME ,1,21/6/11 17:08,2.46,,United Kingdom
557645,21877,HOME SWEET HOME MUG,1,21/6/11 17:08,3.29,,United Kingdom
557645,21884,CAKES AND BOWS GIFT  TAPE,1,21/6/11 17:08,1.63,,United Kingdom
557645,21899,"KEY FOB , GARAGE DESIGN",1,21/6/11 17:08,1.63,,United Kingdom
557645,21912,VINTAGE SNAKES & LADDERS,1,21/6/11 17:08,7.46,,United Kingdom
557645,21936,RED RETROSPOT PICNIC BAG,1,21/6/11 17:08,5.79,,United Kingdom
557645,21977,PACK OF 60 PINK PAISLEY CAKE CASES,2,21/6/11 17:08,1.25,,United Kingdom
557645,22134,MINI LADLE LOVE HEART RED ,1,21/6/11 17:08,0.83,,United Kingdom
557645,22167, OVAL WALL MIRROR DIAMANTE ,1,21/6/11 17:08,8.29,,United Kingdom
557645,22195,LARGE HEART MEASURING SPOONS,1,21/6/11 17:08,3.29,,United Kingdom
557645,22196,SMALL HEART MEASURING SPOONS,1,21/6/11 17:08,1.63,,United Kingdom
557645,22197,POPCORN HOLDER,2,21/6/11 17:08,1.63,,United Kingdom
557645,22324,BLUE POLKADOT KIDS BAG,1,21/6/11 17:08,4.13,,United Kingdom
557645,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,1,21/6/11 17:08,5.79,,United Kingdom
557645,22361,GLASS JAR DAISY FRESH COTTON WOOL,1,21/6/11 17:08,5.79,,United Kingdom
557645,22363,GLASS JAR MARMALADE ,1,21/6/11 17:08,5.79,,United Kingdom
557645,22391,PAPERWEIGHT HOME SWEET HOME,2,21/6/11 17:08,4.96,,United Kingdom
557645,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,21/6/11 17:08,4.13,,United Kingdom
557645,22464,HANGING METAL HEART LANTERN,5,21/6/11 17:08,3.29,,United Kingdom
557645,22465,HANGING METAL STAR LANTERN,1,21/6/11 17:08,3.29,,United Kingdom
557645,22467,GUMBALL COAT RACK,1,21/6/11 17:08,4.96,,United Kingdom
557645,22494,EMERGENCY FIRST AID TIN ,1,21/6/11 17:08,2.46,,United Kingdom
557645,22497,SET OF 2 TINS VINTAGE BATHROOM ,1,21/6/11 17:08,8.29,,United Kingdom
557645,22501,PICNIC BASKET WICKER LARGE,1,21/6/11 17:08,20.79,,United Kingdom
557645,22502,PICNIC BASKET WICKER SMALL,1,21/6/11 17:08,10.79,,United Kingdom
557645,22548,HEADS AND TAILS SPORTING FUN,1,21/6/11 17:08,2.46,,United Kingdom
557645,22549,PICTURE DOMINOES,1,21/6/11 17:08,3.29,,United Kingdom
557645,22550,HOLIDAY FUN LUDO,1,21/6/11 17:08,7.46,,United Kingdom
557645,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,21/6/11 17:08,3.29,,United Kingdom
557645,22584,PACK OF 6 PANNETONE GIFT BOXES,1,21/6/11 17:08,4.96,,United Kingdom
557645,22605,WOODEN CROQUET GARDEN SET,1,21/6/11 17:08,24.96,,United Kingdom
557645,22616,PACK OF 12 LONDON TISSUES ,1,21/6/11 17:08,0.83,,United Kingdom
557645,22629,SPACEBOY LUNCH BOX ,1,21/6/11 17:08,4.13,,United Kingdom
557645,22630,DOLLY GIRL LUNCH BOX,2,21/6/11 17:08,4.13,,United Kingdom
557645,22663,JUMBO BAG DOLLY GIRL DESIGN,1,21/6/11 17:08,4.13,,United Kingdom
557645,22697,GREEN REGENCY TEACUP AND SAUCER,1,21/6/11 17:08,5.79,,United Kingdom
557645,22712,CARD DOLLY GIRL ,1,21/6/11 17:08,0.83,,United Kingdom
557645,22871,NUMBER TILE COTTAGE GARDEN 3 ,1,21/6/11 17:08,4.13,,United Kingdom
557645,22873,NUMBER TILE COTTAGE GARDEN 5,1,21/6/11 17:08,4.13,,United Kingdom
557645,22878,NUMBER TILE COTTAGE GARDEN No,1,21/6/11 17:08,4.13,,United Kingdom
557645,22893,MINI CAKE STAND T-LIGHT HOLDER,4,21/6/11 17:08,0.83,,United Kingdom
557645,22908,PACK OF 20 NAPKINS RED APPLES,1,21/6/11 17:08,1.63,,United Kingdom
557645,22969,HOMEMADE JAM SCENTED CANDLES,2,21/6/11 17:08,3.29,,United Kingdom
557645,22978,PANTRY ROLLING PIN,1,21/6/11 17:08,7.46,,United Kingdom
557645,22993,SET OF 4 PANTRY JELLY MOULDS,1,21/6/11 17:08,2.46,,United Kingdom
557645,23112,PARISIENNE CURIO CABINET,1,21/6/11 17:08,14.96,,United Kingdom
557645,23124,18PC WOODEN CUTLERY SET DISPOSABLE,1,21/6/11 17:08,2.46,,United Kingdom
557645,23144,ZINC T-LIGHT HOLDER STARS SMALL,1,21/6/11 17:08,1.63,,United Kingdom
557645,23145,ZINC T-LIGHT HOLDER STAR LARGE,1,21/6/11 17:08,2.08,,United Kingdom
557645,23165,LARGE CERAMIC TOP STORAGE JAR,4,21/6/11 17:08,3.29,,United Kingdom
557645,23167,SMALL CERAMIC TOP STORAGE JAR ,6,21/6/11 17:08,1.63,,United Kingdom
557645,23171,REGENCY TEA PLATE GREEN ,1,21/6/11 17:08,3.29,,United Kingdom
557645,23181,BULL DOG BOTTLE TOP WALL CLOCK,1,21/6/11 17:08,16.63,,United Kingdom
557645,23182,TOILET SIGN OCCUPIED OR VACANT,1,21/6/11 17:08,2.46,,United Kingdom
557645,23201,JUMBO BAG ALPHABET,1,21/6/11 17:08,4.13,,United Kingdom
557645,23206,LUNCH BAG APPLE DESIGN,1,21/6/11 17:08,4.13,,United Kingdom
557645,23245,SET OF 3 REGENCY CAKE TINS,1,21/6/11 17:08,10.79,,United Kingdom
557645,23250,VINTAGE RED TRIM ENAMEL BOWL ,2,21/6/11 17:08,2.46,,United Kingdom
557645,23289,DOLLY GIRL CHILDRENS BOWL,1,21/6/11 17:08,2.46,,United Kingdom
557645,23306,SET OF 36 DOILIES PANTRY DESIGN,1,21/6/11 17:08,2.92,,United Kingdom
557645,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,1,21/6/11 17:08,1.25,,United Kingdom
557645,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,2,21/6/11 17:08,1.25,,United Kingdom
557645,23309,SET OF 60 I LOVE LONDON CAKE CASES ,1,21/6/11 17:08,1.25,,United Kingdom
557645,23343,JUMBO BAG VINTAGE CHRISTMAS ,1,21/6/11 17:08,4.13,,United Kingdom
557645,46776A,WOVEN BUBBLE GUM CUSHION COVER,1,21/6/11 17:08,4.13,,United Kingdom
557645,47367B,PAIR PADDED HANGERS PINK CHECK,1,21/6/11 17:08,3.29,,United Kingdom
557645,47574A,ENGLISH ROSE SCENTED HANGING FLOWER,1,21/6/11 17:08,2.46,,United Kingdom
557645,79066K,RETRO MOD TRAY,1,21/6/11 17:08,1.63,,United Kingdom
557645,84510A,SET OF 4 ENGLISH ROSE COASTERS,1,21/6/11 17:08,2.46,,United Kingdom
557645,84796B,BLUE SAVANNAH PICNIC HAMPER FOR 2,1,21/6/11 17:08,8.29,,United Kingdom
557645,84828,JUNGLE POPSICLES ICE LOLLY MOULDS,1,21/6/11 17:08,2.46,,United Kingdom
557645,84905,PINK BUTTERFLY CUSHION COVER ,1,21/6/11 17:08,4.96,,United Kingdom
557645,84910A,PINK PAISLEY CUSHION COVER ,1,21/6/11 17:08,8.29,,United Kingdom
557645,84912A,PINK ROSE WASHBAG,1,21/6/11 17:08,3.29,,United Kingdom
557645,84912B,GREEN ROSE WASHBAG,1,21/6/11 17:08,3.29,,United Kingdom
557645,84913A,SOFT PINK ROSE TOWEL ,2,21/6/11 17:08,3.29,,United Kingdom
557645,84946,ANTIQUE SILVER T-LIGHT GLASS,2,21/6/11 17:08,2.46,,United Kingdom
557645,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,1,21/6/11 17:08,2.46,,United Kingdom
557645,84988,SET OF 72 PINK HEART PAPER DOILIES,2,21/6/11 17:08,2.92,,United Kingdom
557645,84991,60 TEATIME FAIRY CAKE CASES,3,21/6/11 17:08,1.25,,United Kingdom
557645,84992,72 SWEETHEART FAIRY CAKE CASES,3,21/6/11 17:08,1.25,,United Kingdom
557645,85032C,CURIOUS IMAGES GIFT WRAP SET,1,21/6/11 17:08,1.63,,United Kingdom
557645,85040A,S/4 PINK FLOWER CANDLES IN BOWL,1,21/6/11 17:08,3.29,,United Kingdom
557645,85087,CANDY SPOT CUSHION COVER,2,21/6/11 17:08,3.29,,United Kingdom
557645,85088,CANDY SPOT HAND BAG,1,21/6/11 17:08,4.13,,United Kingdom
557645,85099B,JUMBO BAG RED RETROSPOT,2,21/6/11 17:08,4.13,,United Kingdom
557645,90116,FRUIT SALAD BAG CHARM,1,21/6/11 17:08,2.46,,United Kingdom
557645,90184C,BLACK CHUNKY BEAD BRACELET W STRAP,1,21/6/11 17:08,9.15,,United Kingdom
557645,DOT,DOTCOM POSTAGE,1,21/6/11 17:08,87.75,,United Kingdom
557645,23270,SET OF 2 CERAMIC PAINTED HEARTS ,4,21/6/11 17:08,1.45,,United Kingdom
557645,23209,LUNCH BAG DOILEY PATTERN ,5,21/6/11 17:08,1.65,,United Kingdom
557645,22847,BREAD BIN DINER STYLE IVORY,1,21/6/11 17:08,16.95,,United Kingdom
C557663,C2,CARRIAGE,-1,21/6/11 17:59,15,,EIRE
C557663,85172,HYACINTH BULB T-LIGHT CANDLES,-1,21/6/11 17:59,0.42,,EIRE
C557663,85169C,EAU DE NIL LOVE BIRD CANDLE,-12,21/6/11 17:59,1.25,,EIRE
C557663,85169A,IVORY LOVE BIRD CANDLE,-12,21/6/11 17:59,1.25,,EIRE
C557663,84879,ASSORTED COLOUR BIRD ORNAMENT,-24,21/6/11 17:59,1.69,,EIRE
C557663,84809A,WHITE CHRYSANTHEMUMS ART FLOWER,-2,21/6/11 17:59,2.1,,EIRE
C557663,84803B,WHITE ALLIUM  ARTIFICIAL FLOWER,-3,21/6/11 17:59,1.69,,EIRE
C557663,84798B,PURPLE FOXGLOVE ARTIIFCIAL FLOWER,-4,21/6/11 17:59,2.55,,EIRE
C557663,84692,BOX OF 24 COCKTAIL PARASOLS,-25,21/6/11 17:59,0.42,,EIRE
C557663,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,-12,21/6/11 17:59,1.25,,EIRE
C557663,22983,CARD BILLBOARD FONT,-48,21/6/11 17:59,0.42,,EIRE
C557663,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,-12,21/6/11 17:59,2.1,,EIRE
C557663,22730,ALARM CLOCK BAKELIKE IVORY,-9,21/6/11 17:59,3.75,,EIRE
C557663,22726,ALARM CLOCK BAKELIKE GREEN,-9,21/6/11 17:59,3.75,,EIRE
C557663,22630,DOLLY GIRL LUNCH BOX,-9,21/6/11 17:59,1.95,,EIRE
C557663,22567,20 DOLLY PEGS RETROSPOT,-9,21/6/11 17:59,1.25,,EIRE
C557663,22503,CABIN BAG VINTAGE PAISLEY,-6,21/6/11 17:59,24.95,,EIRE
C557663,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,-12,21/6/11 17:59,1.95,,EIRE
C557663,22312,OFFICE MUG WARMER POLKADOT,-24,21/6/11 17:59,2.95,,EIRE
C557663,22083,PAPER CHAIN KIT RETROSPOT,-9,21/6/11 17:59,2.95,,EIRE
C557663,21984,PACK OF 12 PINK PAISLEY TISSUES ,-36,21/6/11 17:59,0.29,,EIRE
C557663,21980,PACK OF 12 RED RETROSPOT TISSUES ,-36,21/6/11 17:59,0.29,,EIRE
C557663,21933,PINK VINTAGE PAISLEY PICNIC BAG,-10,21/6/11 17:59,2.95,,EIRE
C557663,21832,CHOCOLATE CALCULATOR,-25,21/6/11 17:59,1.65,,EIRE
C557663,21792,CLASSIC FRENCH STYLE BASKET GREEN ,-8,21/6/11 17:59,6.75,,EIRE
C557663,21754,HOME BUILDING BLOCK WORD,-9,21/6/11 17:59,5.95,,EIRE
C557663,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,-4,21/6/11 17:59,12.75,,EIRE
C557663,21259,VICTORIAN SEWING BOX SMALL ,-4,21/6/11 17:59,5.95,,EIRE
C557663,21212,PACK OF 72 RETROSPOT CAKE CASES,-24,21/6/11 17:59,0.55,,EIRE
C557663,21212,PACK OF 72 RETROSPOT CAKE CASES,-48,21/6/11 17:59,0.55,,EIRE
C557663,21121,SET/10 RED POLKADOT PARTY CANDLES,-24,21/6/11 17:59,1.25,,EIRE
C557663,21121,SET/10 RED POLKADOT PARTY CANDLES,-24,21/6/11 17:59,1.25,,EIRE
C557663,20725,LUNCH BAG RED RETROSPOT,-12,21/6/11 17:59,1.65,,EIRE
C557663,20718,RED RETROSPOT SHOPPER BAG,-11,21/6/11 17:59,1.25,,EIRE
C557663,20717,STRAWBERRY SHOPPER BAG,-12,21/6/11 17:59,1.25,,EIRE
C557663,20658,RED RETROSPOT LUGGAGE TAG,-12,21/6/11 17:59,1.25,,EIRE
C557663,15056N,EDWARDIAN PARASOL NATURAL,-12,21/6/11 17:59,5.95,,EIRE
C557663,47566,PARTY BUNTING,-9,21/6/11 17:59,4.95,,EIRE
557789,20750,RED RETROSPOT MINI CASES,12,22/6/11 16:32,6.35,12379,Belgium
557789,20665,RED RETROSPOT PURSE ,6,22/6/11 16:32,2.95,12379,Belgium
557789,20674,GREEN POLKADOT BOWL,8,22/6/11 16:32,1.25,12379,Belgium
557789,20676,RED RETROSPOT BOWL,8,22/6/11 16:32,1.25,12379,Belgium
557789,21246,RED RETROSPOT BIG BOWL,6,22/6/11 16:32,4.95,12379,Belgium
557789,22303,COFFEE MUG APPLES DESIGN,6,22/6/11 16:32,2.55,12379,Belgium
557789,22301,COFFEE MUG CAT + BIRD DESIGN,6,22/6/11 16:32,2.55,12379,Belgium
557789,22302,COFFEE MUG PEARS  DESIGN,6,22/6/11 16:32,2.55,12379,Belgium
557789,84997B,CHILDRENS CUTLERY RETROSPOT RED ,4,22/6/11 16:32,4.15,12379,Belgium
557789,22908,PACK OF 20 NAPKINS RED APPLES,12,22/6/11 16:32,0.85,12379,Belgium
557789,22740,POLKADOT PEN,48,22/6/11 16:32,0.85,12379,Belgium
557789,23236,DOILEY STORAGE TIN,6,22/6/11 16:32,2.89,12379,Belgium
557789,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,22/6/11 16:32,0.85,12379,Belgium
557789,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,22/6/11 16:32,2.55,12379,Belgium
557789,23238,SET OF 4 KNICK KNACK TINS LONDON ,6,22/6/11 16:32,4.15,12379,Belgium
557789,22659,LUNCH BOX I LOVE LONDON,12,22/6/11 16:32,1.95,12379,Belgium
557789,22631,CIRCUS PARADE LUNCH BOX ,12,22/6/11 16:32,1.95,12379,Belgium
557789,22619,SET OF 6 SOLDIER SKITTLES,8,22/6/11 16:32,3.75,12379,Belgium
557789,21212,PACK OF 72 RETROSPOT CAKE CASES,24,22/6/11 16:32,0.55,12379,Belgium
557789,POST,POSTAGE,3,22/6/11 16:32,15,12379,Belgium
557794,20974,12 PENCILS SMALL TUBE SKULL,24,23/6/11 09:08,0.65,16287,United Kingdom
557794,47590B,PINK HAPPY BIRTHDAY BUNTING,3,23/6/11 09:08,5.45,16287,United Kingdom
557794,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,23/6/11 09:08,5.45,16287,United Kingdom
557794,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,23/6/11 09:08,1.65,16287,United Kingdom
557794,47599A,PINK PARTY BAGS,12,23/6/11 09:08,2.1,16287,United Kingdom
557794,47599B,BLUE PARTY BAGS ,12,23/6/11 09:08,2.1,16287,United Kingdom
557794,16259,PIECE OF CAMO STATIONERY SET,216,23/6/11 09:08,0.08,16287,United Kingdom
557794,84536B,FAIRY CAKES NOTEBOOK A7 SIZE,16,23/6/11 09:08,0.42,16287,United Kingdom
557860,23301,GARDENERS KNEELING PAD KEEP CALM ,12,23/6/11 11:58,1.65,17630,United Kingdom
557860,23300,GARDENERS KNEELING PAD CUP OF TEA ,12,23/6/11 11:58,1.65,17630,United Kingdom
557860,84978,HANGING HEART JAR T-LIGHT HOLDER,12,23/6/11 11:58,1.25,17630,United Kingdom
557860,22606,WOODEN SKITTLES GARDEN SET,2,23/6/11 11:58,15.95,17630,United Kingdom
557860,22607,WOODEN ROUNDERS GARDEN SET ,2,23/6/11 11:58,9.95,17630,United Kingdom
557860,22605,WOODEN CROQUET GARDEN SET,2,23/6/11 11:58,14.95,17630,United Kingdom
557860,22687,DOORMAT CHRISTMAS VILLAGE,4,23/6/11 11:58,7.95,17630,United Kingdom
558076,23201,JUMBO BAG ALPHABET,10,24/6/11 17:35,2.08,14031,United Kingdom
558076,15056N,EDWARDIAN PARASOL NATURAL,12,24/6/11 17:35,5.95,14031,United Kingdom
558076,15056BL,EDWARDIAN PARASOL BLACK,24,24/6/11 17:35,5.95,14031,United Kingdom
558076,23301,GARDENERS KNEELING PAD KEEP CALM ,12,24/6/11 17:35,1.65,14031,United Kingdom
558076,84828,JUNGLE POPSICLES ICE LOLLY MOULDS,12,24/6/11 17:35,1.25,14031,United Kingdom
558076,23245,SET OF 3 REGENCY CAKE TINS,4,24/6/11 17:35,4.95,14031,United Kingdom
558076,23238,SET OF 4 KNICK KNACK TINS LONDON ,12,24/6/11 17:35,4.15,14031,United Kingdom
558076,21922,UNION STRIPE WITH FRINGE  HAMMOCK,8,24/6/11 17:35,7.95,14031,United Kingdom
558076,23338,EGG FRYING PAN RED ,4,24/6/11 17:35,2.08,14031,United Kingdom
558076,23335,EGG FRYING PAN IVORY ,4,24/6/11 17:35,2.08,14031,United Kingdom
558076,23014,GLASS APOTHECARY BOTTLE ELIXIR,12,24/6/11 17:35,3.45,14031,United Kingdom
558076,23020,GLASS  SONGBIRD STORAGE JAR,8,24/6/11 17:35,11.15,14031,United Kingdom
