"","ingresos_ventas","activos","patrimonio","utilidad_an_imp","impuesto_renta","n_empleados","utilidad_ejercicio","utilidad_neta","liquidez_corriente","prueba_acida","end_activo","end_patrimonial","end_activo_fijo","end_corto_plazo","end_largo_plazo","cobertura_interes","apalancamiento","apalancamiento_financiero","end_patrimonial_ct","end_patrimonial_nct","apalancamiento_c_l_plazo","rot_cartera","rot_activo_fijo","rot_ventas","per_med_cobranza","per_med_pago","impac_gasto_a_v","impac_carga_finan","rent_neta_activo","margen_bruto","margen_operacional","rent_neta_ventas","rent_ope_patrimonio","rent_ope_activo","roe","roa","fortaleza_patrimonial","gastos_financieros","gastos_admin_ventas","depreciaciones","amortizaciones","costos_ventas_prod","deuda_total","deuda_total_c_plazo","total_gastos"
"1487",11033863.29,1755225.66,501673.27,116480.96,23091.88,16,137036.42,93389.08,2.37,2.07,0.71,2.49,1.36,0.46,0.53,-385.38,3.49,4.23,0.08,0,0.08,13.54,30.03,6.28,984.94,189.07,0.82,0,0.05,0.08,-27964.73,0,-18.37,-5.25,0.18,0.05,0.04,23916.18,747860.32,35659.74,0,10125379.96,64767,0,771776.5
"1488",5078499.77,10772428.46,2940515.02,408787.04,165458.38,28,480925.93,243328.66,1.22,0.95,0.72,2.66,1.1,0.84,0.15,-154.36,3.66,3.72,1.02,0.34,1.36,1.4,1.91,0.47,0,2188411.08,0.75,0,0.02,0.37,-61.18,0.04,-0.41,-0.11,0.08,0.02,0.06,7905.37,1458774.11,102019.96,0,3150840.55,0,0,1466679.48
"1489",12528543.82,6414235.64,1523403.6,246843.12,54305.49,609,287807.86,190331.19,1.61,0.52,0.76,3.21,2.2,0.72,0.27,0,4.21,4.21,2.03,0.78,2.82,862.42,18.11,1.95,0,0,0.83,0,0.02,0.13,0,0.01,-2.95,-0.7,0.12,0.02,0,0,1434515.03,6356.9,0,10806220.93,0,0,1434515.03
"1490",5305087.48,3760510.02,279210.23,0,18075.68,362,89237.24,57775.97,1.1,0.31,0.92,12.46,2.45,0.94,0.05,0,13.46,13.46,11.05,0.62,11.67,129.28,46.68,1.41,0,42280323.04,0.87,0,0.01,0.13,0,0.01,-5.01,-0.37,0.2,0.01,0,0,617361.51,2016.6,0,4598488.73,0,0,617361.51
"1491",14551161.89,10067297.33,4203378.17,449844.42,148825.83,131,529228.73,301018.59,1.06,0.98,0.58,1.39,0.7,0.51,0.48,-31.65,2.39,3.24,0.65,0.11,0.76,7.65,2.42,1.44,5478.63,1668196.7,0.85,0,0.02,0.13,-7.63,0.02,-1.04,-0.43,0.07,0.02,0.11,138563.83,1715822.49,59124.33,0,12545962.23,0,0,2050510.87
"1492",7668669.12,10531446.08,4406184.15,653739.22,147146.1,28,769104.96,506593.12,1.56,1.56,0.58,1.39,2.59,0.92,0.07,42.72,2.39,2.6,1.05,0,1.05,1.11,4.52,0.72,0,0,0.68,0,0.04,0.34,0,0.06,0.6,0.25,0.11,0.04,0.11,62707.48,1847620.26,195774.71,0,4989236.42,0,0,1910327.74
"1493",78360469.44,76647397.56,32184614.3,-2270609.77,0,315,-2270609.77,-2499742.43,1.39,0.65,0.58,1.38,1.22,0.78,0.21,-34.61,2.38,8.08,0.02,0,0.02,7.54,2.99,1.02,4799.71,12240.98,1.07,0.02,0.03,0.12,0,0.03,-1.72,-0.72,0.07,0.03,0.16,1601898.27,10112094.82,64673.94,4988.28,68917086.12,3600000,166933.92,11713993.09
"1494",12932580.77,10274702.4,5787262.96,1150618.9,230567.49,40,1353669.3,920051.41,2.69,1.8,0.43,0.77,1.23,0.46,0.53,-119.96,1.77,1.83,0.19,0,0.19,16.36,2.76,1.25,1432.2,210671.47,0.56,0,0.08,0.24,0,0.07,-0.87,-0.49,0.15,0.08,0,42010.62,1797519.64,118334.02,0,9739381.21,280723.82,0,1839530.26
"1495",23828604.12,7493905.19,1336431.76,697613.45,574993.92,85,820721.69,421468.92,3.59,1.37,0.82,4.6,7.22,0.3,0.69,-5.99,5.6,7.92,0.6,0,0.6,72.8,128.87,3.17,36.5,44954.5,0.94,0.02,0.05,0.43,-0.57,0.01,-2.15,-0.38,0.31,0.05,0.29,480539.83,9933616.68,125117.2,63811.61,13361200.05,0,0,14636608.94
"1496",17773354.83,12617746.44,2559850.43,0,0,80,318623.81,169027.91,1.4,0.51,0.79,3.92,0.53,0.48,0.51,-18.53,4.92,-5.17,0.3,0,0.3,14.85,3.72,1.4,3648.33,39430.66,0.63,0.03,0.01,0.13,-334.17,0,-4.5,-0.91,0.06,0.01,0.39,622376.73,1554487.79,43360.09,0,15312382.2,2109174.97,1209087.55,2176864.52
"1497",64858702.61,40865247.9,9414961.44,1387162.97,202264.72,146,1631956.44,1184898.25,1,0.45,0.76,3.34,0.53,0.63,0.36,-22.83,4.34,-14.94,0.99,0,0.99,9.86,3.68,1.58,260.33,1636993.61,0.28,0.03,0.02,0.09,0,0.01,-5.1,-1.17,0.12,0.02,0.47,2105822.56,1776016.98,131604.9,0,58542806.62,8353081.77,1157027.2,4683939.55
"1498",79573374.61,6167143.2,1074191.74,103866.62,47702.83,4,122196.02,70313.41,1.06,0.83,0.82,4.74,0.89,0.89,0.1,-670.88,5.74,56.88,2.64,0,2.64,61.85,66.2,12.9,55.75,105483.29,0.92,0,0.01,0.03,0,0,-68.61,-11.95,0.06,0.01,0.48,109862.58,2702144.01,122056.42,0,76639172,901577.18,0,2812006.59
"1499",19499524.59,2010230.9,969167.93,109230.06,28134.41,89,128505.95,81095.65,2.11,2.11,0.51,1.07,15.52,0.88,0.11,-12059.02,2.07,2.09,0.58,0,0.58,21.35,312.4,9.7,558.67,18438.08,0.93,0,0.04,0.09,0,0,-16.1,-7.76,0.08,0.04,0,1294.47,1814935.67,0,0,17554788.5,0,0,1816230.14
"1500",22341954.08,28586332.13,6464678.69,1815711.65,482687.12,46,2136131.35,1359348.39,1.62,0.49,0.77,3.42,12.68,0.64,0.35,2.24,4.42,9.93,0.22,0,0.22,3.58,43.84,0.78,6042.66,0,0.47,0.05,0.04,0.28,0,0.06,0.41,0.09,0.21,0.04,0.04,1185678.48,3008401.88,61016.96,2652.98,16011742.37,3450525.49,177380.12,4194080.36
"1501",11528574.25,2622470.57,994398.14,358816.74,98905.36,46,422137.34,259911.38,2.36,2.01,0.62,1.63,2.72,0.58,0.41,-61.98,2.63,3.71,0.32,0,0.32,11.71,31.59,4.39,0,12641.13,0.47,0.01,0.09,0.08,-1663.36,0.02,-7.61,-2.88,0.26,0.09,0.41,122108.66,496020.97,0,0,10492857.28,226291.01,0,618129.63
"1502",17563493.27,5509695.11,1241560.9,212675.12,40927.63,33,250206.02,171747.49,1.01,0.2,0.77,3.43,0.74,0.89,0.1,-98.93,4.43,10.86,1.74,0,1.74,68.88,10.57,3.18,0,308234.29,0.76,0,0.03,0.08,-245.86,0,-11.79,-2.65,0.13,0.03,0.03,148056.63,1118031.31,91326.06,0,16106776.99,1166792.68,0,1266087.94
"1503",7691525.99,4201065.68,2099257.81,751474.29,0,83,751474.29,751474.29,1.32,0.53,0.5,1,1.12,0.83,0.16,-80.8,2,2.09,0.18,0,0.18,17.68,4.11,1.83,0,40028.1,0.6,0,0.17,0.26,-5951.34,0.09,-1.35,-0.67,0.35,0.17,0.02,35158.37,1218989.81,0,0,5686380.9,124570.09,0,1254148.18
"1504",5688081.02,4021831.14,887323.08,71613.35,27977.49,34,84251,43635.86,1.26,0.77,0.77,3.53,7.87,0.98,0.01,-129.21,4.53,7.12,3.3,0,3.3,2.89,50.51,1.41,0,1653248.99,0.93,0,0.01,0.14,-61.82,0,-4.46,-0.98,0.04,0.01,0.18,30673.56,751941.78,885.48,0,4885322.2,4754.44,0,782615.34
"1505",7700921.01,22001903.08,795693.47,-709522.87,0,50,-709522.87,-709522.87,1.06,0.47,0.96,26.65,0.08,0.22,0.77,-4.26,27.65,-85.23,3.64,9.09,12.73,7.9,0.78,0.35,11390.77,1417606.59,0.9,0.12,0.03,0.11,-25.07,0.09,-5.03,-0.18,0.89,0.03,0.35,939689.84,787943.05,247516.62,0,6830576.21,1708942.24,0,1739683.26
"1506",8340390.84,2641730.45,1243717.91,520694.47,140435.97,403,612581.74,380258.5,1.91,1.89,0.52,1.12,2.04,0.6,0.39,379.79,2.12,2.19,0.18,0,0.18,8.53,13.71,3.15,865.39,264684.05,0.94,0,0.14,0.97,38.89,0.04,6.4,3.01,0.3,0.14,0.67,20980.24,7725550.07,53120.39,0,186141.09,245555.47,0,7746530.31
"1507",6531325.53,4332937.18,1516395.51,268062.63,105788.91,115,434194.75,268062.63,1.34,1.3,0.65,1.85,1.15,0.79,0.2,0,2.85,2.85,1.18,0.31,1.5,4.33,4.96,1.5,0,1337237.19,0.89,0,0.06,0.61,0,0.04,0.99,0.34,0.17,0.06,0.03,0,3586899.47,133152.44,0,2510231.31,16732.91,0,3586899.47
"1508",13375836.23,9186377.85,1938260.17,0,162677.22,59,662862.05,400755.52,1.23,0.83,0.78,3.73,2.1,0.92,0.07,-16.13,4.73,11.54,0.93,0,0.93,2.93,14.51,1.45,22152.88,296527.83,0.72,0.02,0.04,0.26,-65.8,0.02,-3.25,-0.68,0.2,0.04,0.05,390858.49,2577317.29,127667.7,0,9840612.08,4240987.25,0,2968175.78
"1509",14632867.72,10699040.25,1394949.99,190262.33,49330.17,4,223838.04,140932.16,1.02,1,0.86,6.66,3.48,0.93,0.06,-86.54,7.66,19.46,1.04,0.23,1.28,1.88,36.58,1.36,0,167989.25,0.64,0,0.01,0.05,-166.59,0,-8.41,-1.09,0.1,0.01,0.27,135656.08,528102.64,7222.2,0,13814981.58,1418928,0,664524.76
"1510",15270567.52,15125922.51,4262333.07,422713.07,127499.26,6,497309.49,295213.81,3.06,3.06,0.71,2.54,0.81,0.29,0.7,36.47,3.54,22.44,0.14,0,0.14,2.25,2.9,1,0,0,0.94,0.02,0.01,1,364.64,0.01,3.58,1,0.06,0.01,0.08,418688.82,14396447.64,39966.15,0,0,26998.59,0,14815136.46
"1511",7149885.7,16690251.56,8484482.89,2082350.83,566814.22,5,2449824.5,1515536.6,4.32,4.11,0.49,0.96,47.26,0.24,0.75,19.45,1.96,2.24,0.04,0.72,0.76,1.23,39.82,0.42,0,0,0.37,0.04,0.09,0.9,290.05,0.21,0.69,0.35,0.17,0.09,0.11,301197.05,2430129.26,120733.8,98854.83,644706.72,46696.05,0,4075559.48
"1512",24492821.79,11594662.42,5651657.78,2421629.49,616348.94,100,2848975.87,1813747.06,1.84,0.3,0.51,1.05,3.73,0.91,0.08,-87.07,2.05,2.16,0.68,0,0.68,33.26,16.18,2.11,127,745453.34,0.42,0,0.15,0.23,-135.16,0.07,-2.32,-1.13,0.32,0.15,0,151189.11,2402671.94,106546.52,0,18828917.36,214882.38,0,2912328.86
"1513",8674227,5492674.83,2244683.63,111352.81,31264.83,26,131003.3,81950.35,1.46,0.75,0.59,1.44,135.01,0.98,0.01,-182.21,2.44,2.95,1.34,0,1.34,4.92,521.75,1.57,0,1958169.91,0.59,0,0.01,0.05,-96.64,0,-1.83,-0.75,0.03,0.01,0.8,22617,271357.67,13604.22,0,8215145.12,0,0,370719.78
"1514",5728207.65,1061932.48,201821.69,-7748.59,14731.91,433,-7748.59,-15930,1.38,1.38,0.8,4.26,1.04,0.64,0.35,486.45,5.26,-10.12,0.16,0,0.16,9.81,29.53,5.39,1281.3,0,1,0,0.01,1,105.95,0,28.38,5.39,0.07,0.01,0.4,11775.5,5778241.92,68946.57,0,0,114824.38,0,5790017.42
"1515",6084748.12,2810318.76,1108454.1,-736365.56,0,31,-736365.56,-673383.05,1.37,0.55,0.6,1.53,1.08,0.72,0.27,0,2.53,2.53,0.88,0,0.88,22.48,5.96,2.16,0,229679.02,0.51,0,0.23,-0.08,-731.16,0.11,-5.05,-1.99,0.6,0.23,0.01,0,252099.07,0,0,6576681.32,0,0,252099.07
"1516",6073786.12,1609093.11,1214937.44,355889.01,161339.43,4,418692.95,194549.58,2.2,2.2,0.24,0.32,3.29,0.92,0.07,194.08,1.32,1.43,0.05,0,0.05,8.36,16.46,3.77,0,0,0.92,0,0.12,1,0,0.03,4.99,3.77,0.16,0.12,0.09,31294.27,5623798.9,72769.56,5186.39,0,86103.65,0,5655093.17
"1517",5953942.42,6194767.06,2681788.77,751114.12,190080.49,4,883663.67,563920.34,1.77,1.12,0.56,1.3,1.82,0.75,0.24,15.12,2.3,2.4,0.86,0,0.86,3.27,4.05,0.96,8458.42,1740887.69,0.71,0,0.09,0.54,14866.96,0.09,0.2,0.08,0.21,0.09,0.09,36151.85,2330521.59,906098.27,0,2703642.08,42670.81,0,2366673.44
"1518",21230502.12,6001824.12,3113261.3,977150.71,380560.5,1403,1149589.07,596590.21,1.64,1.64,0.48,0.92,1.51,0.82,0.17,339.75,1.92,2.03,0.16,0,0.16,15.14,10.33,3.53,1804.24,0,0.94,0,0.09,1,0,0.02,6.81,3.53,0.19,0.09,0,62488.6,20018424.45,0,0,0,43327.82,0,20080913.05
"1519",25952826.25,5769740.83,1707759.05,0,53371.31,174,306702.79,147842.29,1.32,0.62,0.7,2.37,1.01,0.72,0.27,-167.02,3.37,5.25,1.01,0,1.01,44.41,15.44,4.49,544.33,136870.41,0.91,0,0.02,0.14,-171.26,0,-10.69,-3.16,0.08,0.02,0.54,109369.43,3533178.88,0,0,22110238.26,805390.52,0,3642548.31
"1520",11566978.16,4000164.46,1575704.54,446461.74,116351.02,80,525249.11,330110.72,0.88,0.65,0.6,1.53,0.74,0.8,0.19,-186.87,2.53,2.71,0.96,0,0.96,13.97,5.47,2.89,0,331374.85,0.65,0,0.08,0.13,-275.03,0.02,-4.01,-1.58,0.2,0.08,0,33850.94,1020125.93,48692.19,0,10004063.7,62325.45,0,1060665.35
"1521",9281544.23,11581973.07,4478651.5,994188.1,277360.43,93,1169633.06,720606.22,0.59,0.56,0.61,1.58,0.53,0.7,0.29,-4.57,2.58,3.73,0.77,0,0.77,4.07,1.11,0.8,0,3026785.09,0.13,0.03,0.06,0.26,-73.27,0.07,-0.36,-0.14,0.16,0.06,0.06,359238.63,319735.42,0,0,6849191.16,267600.52,0,1285151.08
"1522",8252751.03,7957525.79,1529413.46,783212.44,195803.11,48,921426.4,542079.01,0.63,0.32,0.8,4.2,0.77,1,0,-66.77,5.2,5.66,0.58,0,0.58,0,4.19,1.03,-6555.88,0,1.32,0,0.06,0.19,-2.47,0.06,-3.31,-0.63,0.35,0.06,0,75815.5,2117418.65,107855.34,0,6657690.69,1279745.47,0,2717961.9
"1523",5054814.96,2333778.95,205195.95,46081.43,16376.56,4,54213.65,29704.87,1.26,0.99,0.91,10.37,2,0.81,0.18,-1026.73,11.37,11.96,1.95,1.86,3.81,10.15,49.3,2.16,482.08,44132.7,0.92,0,0.01,0.14,0,0,-13.35,-1.17,0.14,0.01,0,2669.03,669613.79,25318.94,4777.92,4328318.49,3474.77,0,672282.82
"1524",12279705.88,8123452.87,4482243.79,375435.01,257717.57,106,441688.25,117717.44,2.34,1.35,0.44,0.81,2.43,0.68,0.31,-19.41,1.81,4.03,0.09,0,0.09,3.31,6.66,1.51,222562.5,22004.78,0.85,0.01,0.01,0.3,-17.74,0,-1.05,-0.58,0.02,0.01,0.33,243304.69,3174320.35,7664.89,0,8587149.57,1424371.75,0,3517111.78
"1525",16532309.62,11084047.69,2452447.75,716322.48,242649.58,211,844335.62,244331.96,1.07,0.73,0.77,3.51,1.8,0.65,0.34,6.49,4.51,45.4,0.18,0,0.18,7.43,12.18,1.49,0,35130.12,0.85,0.04,0.02,0.64,44.46,0.01,2.01,0.44,0.09,0.02,3.69,760295.53,9153212.21,0,0,5885450.74,0,0,9913507.74
"1526",19942447.71,14774940.25,3086076.03,4031846.72,1063661.25,21,4743349.08,3026105.29,2.98,2.65,0.79,3.78,128.51,0.41,0.58,14.67,4.78,5.66,0.47,0,0.47,2.87,830.46,1.34,26140.91,496766.43,0.64,0.03,0.2,0.76,117.31,0.15,3.47,0.72,0.98,0.2,0,731159.81,9953397.91,13207.05,42016.54,4606009.3,2251767.5,0,10684557.72
"1527",5008790.03,1595966.34,460724.74,34085,11550,6,40100,20281.5,1.12,0.91,0.71,2.46,1.03,0.9,0.09,-127.65,3.46,15.69,1.68,0,1.68,7.56,11.23,3.13,3400.72,133322.61,0.86,0,0.01,0.1,-4285.97,0,-8.65,-2.49,0.04,0.01,0.1,31249.87,439434.4,37482.69,0,4498936.49,159500.24,0,470684.27
"1528",51912346.06,18729132.47,5248273.95,1342872.11,427798.57,92,1579849.54,915073.54,1.33,0.83,0.71,2.56,3.3,0.95,0.04,-61.73,3.56,5.97,1.46,0,1.46,7.87,32.69,2.77,57628.56,1247343.72,0.66,0.01,0.04,0.12,-342.41,0.01,-7.49,-2.09,0.17,0.04,0.06,636936.29,4192038.76,55506.65,0,45618366.41,4027756.81,0,4828975.05
"1529",5453834.47,11359295.03,2357760.59,182186.66,60284.77,30,211233.14,121901.89,1.6,1.41,0.79,3.81,48.49,0.66,0.33,3.97,4.81,-7.32,0.51,0,0.51,0.9,112.16,0.48,0,0,0.72,0.06,0.01,0.25,5.45,0.02,0.58,0.12,0.05,0.01,0.42,350252.61,1011044.34,0,0,4063315.92,1154245.33,188589.46,1434248.49
"1530",10755663.06,4205533.97,1353952.21,917244.15,264959.61,3,1079110.76,652284.54,1.28,1.28,0.67,2.1,1.11,0.79,0.2,-23.77,3.1,3.37,0.55,0,0.55,4.28,8.83,2.55,13121.01,0,0.63,0,0.15,0.28,-40.84,0.06,-1.53,-0.49,0.48,0.15,0.14,87303.27,1981984.8,80940.45,0,7658074.2,792702.56,0,2069288.07
"1531",6439575.97,2473172.65,629001.86,152619.29,43951.48,18,179552.1,114995.19,0.95,0.76,0.74,2.93,1.15,0.92,0.07,-188.74,3.93,4.6,1.88,0,1.88,5.69,11.77,2.6,0,278299.2,0.43,0,0.04,0.05,-1839.73,0.01,-7.91,-2.01,0.18,0.04,0.44,26372.83,159221.19,8339.3,0,6070680.45,62078.65,1561.33,192049.05
"1532",6010645.37,13492132.86,4538907.97,758575.63,160271.05,36,410040.88,188263.7,0.62,0.57,0.66,1.97,0.44,0.56,0.43,1.21,2.97,29.04,0.56,0.84,1.41,2.83,0.58,0.44,0,8206884.68,0.37,0.06,0.01,0.2,37.32,0.03,0.09,0.03,0.04,0.01,0.44,368073.9,459825.41,18894.79,0,4784669.47,0,253909.93,827899.31
"1533",13211438.12,74974046.51,-2684917.52,5500229.62,0,4,5500229.62,5500229.62,0.96,0.96,1.03,28.92,0,1,0,35.95,27.92,28.75,0.05,0,0.05,0.18,0,0.17,0,0,0,0.01,0.07,0.43,0,0.41,2.12,0.07,2.04,0.07,0,158927.35,54317.12,0,0,7497964.03,0,0,213244.47
"1534",7774200.6,3294060.07,600479.37,679516.83,197040.82,72,799431.57,497796.06,1.21,1.21,0.81,4.48,1.49,0.86,0.13,20.32,5.48,7.18,3.05,0,3.05,5.7,19.38,2.36,0,0,0.74,0.02,0.15,0.49,572.17,0.06,6.41,1.16,0.82,0.15,0.01,189445.24,2867714.85,59450.5,0,3924337.42,0,0,3057160.09
"1535",9045917.91,4854275.25,1316870.41,558898.43,139479.75,45,657527.57,410723.27,1.33,1.33,0.72,2.68,4.31,0.86,0.13,864.59,3.68,3.74,1.56,0,1.56,3.71,29.61,1.86,546.67,0,0.93,0,0.08,1,83.05,0.04,6.86,1.86,0.31,0.08,0.05,10462.58,8486837.67,38728.94,0,0,0,0,8497300.25
"1536",11949841.2,7037787.36,911433.41,187622.56,152254.67,923,220732.42,104919.46,0.51,0.51,0.87,6.72,0.89,1,0,-64.83,7.72,14.43,3.18,0,3.18,4.79,11.76,1.69,0,7978849.15,0.41,0,0.01,0.18,0,0,-7.3,-0.94,0.11,0.01,0.01,102694.12,923918.12,185819.77,0,9719826.58,14515.95,0,2009282.2
"1537",11555265.19,4461830.3,2563923.81,0,0,22,368238.91,368238.91,2.19,2.19,0.42,0.74,8,0.99,0,6.69,1.74,2.83,0.35,0,0.35,425.37,36.08,2.58,0,0,0.57,0.01,0.08,0.1,0,0.03,0.37,0.21,0.14,0.08,0.13,142168.89,710430.53,0,0,10328853.2,30430.53,0,858173.08
"1538",117372404.93,47291463.67,10199487.89,2931349.74,352880.46,476,1589684.32,898516.09,0.88,0.32,0.78,3.63,0.46,0.75,0.24,-38.66,4.63,-21.73,0.84,0.12,0.97,20.17,5.35,2.48,10308.34,806966.17,0.81,0.01,0.01,0.13,-163.52,0,-7.31,-1.57,0.08,0.01,0.03,1928820.01,13099895.77,0,0,101210072.28,11450122.04,534732.88,15028715.78
"1539",90587560.01,125018050.3,28434346.91,2762301.7,894834.19,358,3249766.7,1935966.89,1.63,0.5,0.77,3.39,9.14,0.67,0.32,-52.04,4.39,5.17,0.11,0,0.11,6.13,29.14,0.72,0,143071.05,0.75,0.01,0.01,0.21,-41.55,0.02,-1.79,-0.4,0.06,0.01,0.89,978171.82,14991506.09,389890.48,30524.68,70750139.82,23620862.85,0,17812930.13
"1540",31352666.86,27574208.02,13439651.04,1200189.26,248334.39,286,1200189.25,810008.1,1.31,0.08,0.51,1.05,1.1,0.76,0.23,-9.23,2.05,8.71,0.35,0,0.35,72.28,2.58,1.13,0,1236065.76,0.82,0.02,0.02,0.36,-80.1,0.02,-0.63,-0.3,0.06,0.02,0.08,917703.8,9396775.62,174070.82,5280,19943745.28,2547162.32,0,10314479.42
"1541",6799905.41,3207673.52,1631278.53,403465.67,114078.85,40,474665.49,298867.77,2.27,2.27,0.49,0.96,4.62,0.73,0.26,11.97,1.96,3.76,0.48,0,0.48,4.92,19.29,2.11,1653.05,0,0.72,0.03,0.09,0.39,0,0.04,1.66,0.84,0.18,0.09,0.04,226493.71,1964137.67,60693.06,10680,4086829.27,65888.38,0,2238410.65
"1542",5729936.04,3553754.69,1279053.6,987410.11,260534.72,63,1161658.95,726875.39,1.22,1.22,0.64,1.77,3.41,1,0,200.86,2.77,2.79,0.08,0,0.08,12.19,15.3,1.61,379.72,0,0.44,0,0.2,0.39,5.44,0.12,1.17,0.42,0.56,0.2,0.03,7492.88,1017698.93,15701.6,0,3467023.28,30351.26,0,1377466.86
"1543",16610722.13,10673782.56,7510502.79,0,340882.35,42,1385541,842103.25,1.88,1.03,0.29,0.42,1.55,0.94,0.05,-165.3,1.42,1.46,0.03,0,0.03,8.1,3.43,1.55,0,6101.03,0.57,0,0.07,0.19,-210.61,0.05,-1,-0.7,0.11,0.07,0.19,45788.46,1886019.05,163876.69,0,13329312.14,1614034.98,0,1931807.51
"1544",9707449.33,11547615.36,364562.18,0,50561.05,35,170933.37,170933.37,1.57,0.68,0.96,30.67,0.24,0.56,0.43,669.08,31.67,32.31,1.49,13.03,14.52,5.95,6.55,0.84,0,0,1,0,0.01,0.24,12.76,0.01,6.17,0.19,0.46,0.01,0,3361.96,2349356.15,14953.99,0,7360033.09,0,0,2352718.11
"1545",22025249.63,14667307.96,-1924318.74,-1840752.7,0,11,-1840752.7,-1669188.2,0.44,0.27,1.13,8.62,0.2,0.7,0.29,-40.8,7.62,9.56,4.3,0,4.3,21.39,2.38,1.5,0,6597585.59,0.43,0.01,0.11,-0.04,-2647.84,0.07,-7.93,-1.04,0.86,0.11,0.01,374041.96,412771.27,12028.77,0,22970964.79,1169229.06,0,900801.08
"1546",21667601.19,60059823.11,26475417.69,6804456.34,1982324.47,40,8005252.21,4928660.89,2.25,1.04,0.55,1.26,70.22,0.67,0.32,8.43,2.26,2.84,0.08,0.09,0.18,1.78,57.46,0.36,0,3348936.49,0.46,0.07,0.08,0.81,63.86,0.22,0.51,0.22,0.18,0.08,0.04,1625006,8270944.51,12967.5,0,3981011.88,4599551.31,0,9895950.51
"1547",6967988.51,1930729.9,455739.19,855583.92,318639.87,30,1006569.25,536944.14,1.14,1.14,0.76,3.23,25.64,0.88,0.11,47.46,4.23,4.95,1.27,0,1.27,7.54,392.11,3.6,8997.49,0,0.83,0.02,0.27,1,0,0.07,15.28,3.6,1.17,0.27,0.02,146817.4,5814601.86,3538.55,0,0,0,0,5961419.26
"1548",9059835.51,8185213.24,6483276.61,625977.45,181559.26,80,736444.06,444418.19,3.36,0.94,0.2,0.26,2.32,0.93,0.06,-48.86,1.26,1.35,0.08,0,0.08,7.62,3.24,1.1,8573.49,55868.62,0.77,0,0.05,0.36,-55.5,0.04,-0.38,-0.3,0.06,0.05,0.45,50800.13,2546229.84,0,0,5771086.54,201311.13,0,2597029.97
"1549",12640517.32,17636170.19,6320219.1,3315330.76,874054.47,54,3900389.13,2517816.15,1.16,1.16,0.64,1.79,6.24,0.66,0.33,12.74,2.79,3.65,0.71,0,0.71,3.01,12.48,0.71,2234.59,0,0.61,0.07,0.14,0.96,48.38,0.19,1.85,0.66,0.39,0.14,0.31,921277.88,7556394.61,587764.01,63974.43,449420.76,0,0,8533371.67
"1550",5051511.98,16965282.86,5638366.02,1747844.15,390741.16,31,2056287.23,1361175.43,0.9,0.73,0.66,2,0.49,0.2,0.79,66.22,3,3.06,0.01,0,0.01,12.61,0.44,0.29,0,0,0.37,0,0.08,0.64,32.57,0.26,0.47,0.15,0.24,0.08,0,40625.37,1225912.31,3923.82,0,1811270.69,534950.63,0,1266537.68
"1551",11379132.15,9442435.03,2609109.17,273454.11,153761.95,385,321710.72,119692.16,0.63,0.6,0.72,2.61,0.57,0.66,0.33,0,3.61,3.61,0.63,0.27,0.91,11.04,2.51,1.2,6112.51,1341767.73,0.9,0,0.01,0.81,0,0.01,2.78,0.76,0.04,0.01,0.06,0,8393546.74,23737.19,0,2062314.69,0,0,8995106.74
"1552",170946746.69,215763631.13,78773520.9,73084818.22,0,4,73084818.22,73084818.22,1.5,1.5,0.63,1.73,0,0.99,0,16.31,2.73,2.93,0.07,0,0.07,0.88,0,0.79,0,0,0,0.02,0.33,0.45,0,0.42,0.99,0.36,0.92,0.33,0,4784910.38,212862.84,0,0,92864155.25,0,0,4997773.22
"1553",6496594.68,11990033.29,7966347.35,692490.21,0,66,814694.36,740634.54,1.3,1.23,0.33,0.5,1.05,0.82,0.17,21.63,1.5,2.29,0.02,0,0.02,7.05,0.85,0.54,0,153607.91,0.82,0.04,0.06,0.96,0,0.11,0.76,0.5,0.09,0.06,1.25,280700.76,5189946.84,440160.83,0,211252.72,321752.39,0,5470647.6
"1554",54279087.46,34119643.74,24270401.89,8654462.51,2086711.78,31,10186658.75,6480612.83,3.42,1.6,0.28,0.4,349,0.97,0.02,-235.19,1.4,1.42,0.02,0,0.02,5.93,780.52,1.59,77185.77,10573.53,0.28,0,0.18,0.23,-25.66,0.11,-1.1,-0.78,0.26,0.18,0.01,113713.2,3731416.27,120828.95,1029.38,41289349.37,0,0,3845129.47
"1555",5861588.23,1910641.38,564429.55,147015.12,63056.64,9,172958.97,83958.48,1.26,1.26,0.7,2.38,22.99,0.97,0.02,-77.79,3.38,3.95,1.55,0.01,1.56,4.4,238.75,3.06,0,196912.4,0.92,0,0.04,0.33,-42.17,0.01,-3.45,-1.02,0.14,0.04,0.23,25053.58,1804492.66,24469.04,0,3905296.07,168529.61,0,1829546.24
"1556",8070166.13,2446085.8,631858.05,104771.62,5622.94,15,123053.6,99148.68,1.24,0.73,0.74,2.87,1.12,0.82,0.17,-162.24,3.87,5.68,2.19,0,2.19,9.7,14.34,3.29,1294.2,254871.62,0.92,0,0.04,0.1,-64.01,0.01,-10.09,-2.6,0.15,0.04,0,39332.27,781620.09,0,0,7225850.24,0,0,820952.36
